customer_id,company_name,industry,region,company_size,contact_name,email,lead_source,registration_date,rep_id
C0001,Davis Co,Construction,Adelaide CBD,N/A,Lucia Wilson,contact1@example.com,Website,2023-11-25,V004
C0002,Moore Co,Healthcare,Southern Suburbs,51-200,Luis White,contact2@example.com,Website,,V005
C0003,Wilson Partners,Healthcare,North Adelaide,11-50,Maria Thomas,,Cold Outreach,2023/01/02,V006
C0004,Jackson Co,Legal,Southern Suburbs,201-500,Lisa Moore,contact4@example.com,Referral,2023-11-11,V003
C0005,Miller Solutions,Legal,Eastern Suburbs,51-200,Paul Taylor,contact5@example.com,LinkedIn,2024-12-12,V001
C0006,Garcia Co,Real Estate,Eastern Suburbs,11-50,Kate Davis,contact6@example.com,,2023-12-04,V003
C0007,Jackson Services,Finance,Southern Suburbs,51-200,Sarah Taylor,contact7@example.com,Cold Outreach,2023-06-12,V001
C0008,Wilson Partners,Legal,Southern Suburbs,11-50,Jessica Anderson,contact8@example.com,Cold Outreach,2024-11-25,V007
C0009,Garcia Services,Real Estate,North Adelaide,1-10,Lisa Garcia,contact9@example.com,Referral,2024-10-02,V003
C0010,Davis Pty Ltd,Hospitality,Southern Suburbs,1-10,Diego Garcia,contact10@example.com,LinkedIn,2024-01-18,V002
C0011,Smith Services,Healthcare,Western Suburbs,51-200,Carmen Williams,contact11@example.com,LinkedIn,2023-11-21,V010
C0012,Smith Services,Healthcare,Eastern Suburbs,51-200,Laura Garcia,contact12@example.com,Referral,10-25-2024,V001
C0013,Garcia Partners,Healthcare,Western Suburbs,1-10,David Smith,contact13@example.com,Referral,2024-04-01,V002
C0014,Anderson Pty Ltd,Hospitality,Southern Suburbs,201-500,Emma Jackson,contact14@example.com,LinkedIn,2023-09-12,V006
C0015,Jackson Co,Construction,Adelaide CBD,1-10,Ben Taylor,contact15@example.com,Referral,2023-01-31,V003
C0016,Wilson Partners,Healthcare,Southern Suburbs,1-10,Claire Brown,contact16@example.com,Event,2023-11-09,V006
C0017,Robinson Solutions,Healthcare,,1-10,Mateo Thomas,contact17@example.com,LinkedIn,,V001
C0018,Smith Co,Hospitality,Eastern Suburbs,51-200,Ana Anderson,contact18@example.com,Cold Outreach,2024-07-26,V004
C0019,Johnson Group,Hospitality,Southern Suburbs,51-200,Lisa Robinson,contact19@example.com,Event,,V006
C0020,Harris Partners,Legal,Western Suburbs,201-500,Luis Thompson,contact20@example.com,Referral,2024-02-12,V005
C0021,Smith Solutions,Hospitality,North Adelaide,201-500,Mateo Martinez,contact21@example.com,Referral,2023-11-25,V005
C0022,Moore Group,Healthcare,Adelaide CBD,51-200,Amy Thomas,contact14@example.com,Referral,06-23-2024,V002
C0023,Wilson Co,Hospitality,Western Suburbs,1-10,Elena Martin,contact23@example.com,Event,2023-09-17,V003
C0024,Robinson Services,Construction,Adelaide CBD,11-50,David Martinez,,Partner,2024-02-14,V003
C0025,Williams Group,Construction,Adelaide CBD,201-500,Sophie Garcia,contact25@example.com,Partner,2023-04-02,V007
C0026,Wilson Co,Education,Western Suburbs,51-200,Luis Taylor,contact26@example.com,Cold Outreach,26/08/2023,V004
C0027,Thompson Group,Finance,Southern Suburbs,,Ben Anderson,contact27@example.com,,2024-06-30,V009
C0028,Thompson Services,,Western Suburbs,11-50,Sarah Garcia,contact28@example.com,Event,2024-07-11,V005
C0029,Jones Solutions,Finance,Adelaide CBD,11-50,Mark Martinez,contact29@example.com,Referral,2023-10-24,V007
C0030,Thompson Pty Ltd,Retail,North Adelaide,11-50,David Wilson,contact30@example.com,Partner,,V003
C0031,Davis Pty Ltd,Legal,North Adelaide,1-10,Lucia Anderson,contact31@example.com,LinkedIn,2023-12-30,V008
C0032,White Group,Retail,Eastern Suburbs,11-50,Daniel Johnson,contact32@example.com,LinkedIn,2024-03-17,V001
C0033,Moore Solutions,Retail,North Adelaide,1-10,Jorge Harris,contact33@example.com,Website,2024-12-15,V009
C0034,Jackson Partners,Construction,Southern Suburbs,51-200,Andrew Jackson,contact34@example.com,Website,2023-11-07,V001
C0035,Garcia Pty Ltd,Retail,Western Suburbs,11-50,Andrew Garcia,contact35@example.com,Website,2023-01-07,V001
C0036,Taylor Pty Ltd,Healthcare,,201-500,Maria Martinez,contact36@example.com,Event,2023-05-01,V005
C0037,Williams Solutions,Construction,North Adelaide,51-200,Laura Jackson,contact37@example.com,LinkedIn,2023-07-08,V006
